"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"2537002","RESIDENTIAL","Single Family Residence","104 N Adkin Street","Kinston","28501",,"Not in a Subdivision","2","1","1,198","0-.25 Acres","1923","10/12/2023","4/1/2024","137","$63,000","$50,000"
"LP721625","RESIDENTIAL","Single Family Residence","233 N 2nd Street","St. Paul","28384",,,"3","1","0","1-2.9 Acres","1945","3/20/2024","4/26/2024","23","$48,900","$51,000"
"10021849","RESIDENTIAL","Single Family Residence","2234 Pinpoint Road","Fayetteville","28312",,"Not in a Subdivision","3","1","1,080",".26-.5 Acres","1952","4/9/2024","5/23/2024","10","$52,000","$52,000"
"10010602","RESIDENTIAL","Single Family Residence","511 Brock Road","Goldsboro","27530",,"Not in a Subdivision","2","1","775",".76-.99 Acres","1954","2/8/2024","4/4/2024","42","$52,500","$54,000"
"LP711547","RESIDENTIAL","Single Family Residence","41 Marion Road","Lumberton","28360",,,"3","1","880",,"1959","8/31/2023","4/19/2024","223","$59,900","$55,000"
"LP720304","RESIDENTIAL","Manufactured","205 Ralph Hunt Boulevard","Orrum","28369",,,"2","2","0",".51-.75 Acres","1994","2/23/2024","4/16/2024","35","$59,900","$55,000"
"10016323","RESIDENTIAL","Single Family Residence","1228 Spring Avenue","Spring Lake","28390",,"Spring Lake Estates","3","1","1,248",".26-.5 Acres","1950","3/10/2024","6/14/2024","24","$59,000","$55,000"
"LP721635","RESIDENTIAL","Single Family Residence","70 Middle Street","Red Springs","28377",,,"2","1","1,048","0-.25 Acres","1925","3/19/2024","5/16/2024","30","$65,000","$55,000"
"10026177","RESIDENTIAL","Single Family Residence","207 E Preston Street","Selma","27576",,"Not in a Subdivision","2","1","900","0-.25 Acres","1920","4/30/2024","5/28/2024","14","$64,900","$55,000"
"LP717985","RESIDENTIAL","Single Family Residence","615 Mclamb Street","Roseboro","28382",,"Roseboro","3","1","0",,"1956","12/20/2023","4/12/2024","90","$79,500","$55,000"
"10024690","RESIDENTIAL","Single Family Residence","334 S Pearl Street","Rocky Mount","27804",,"Not in a Subdivision","4","2","2,258","0-.25 Acres","1910","4/22/2024","5/31/2024","9","$31,800","$56,000"
"10025023","RESIDENTIAL","Single Family Residence","1210 Shaw Street","Burlington","27217",,"Not in a Subdivision","2","1","698","0-.25 Acres","1942","4/23/2024","5/10/2024","7","$49,900","$56,127"
"127515","RESIDENTIAL","Single Family Residence","533 E Main Street","Haw River","27258",,"Not in a Subdivision","2","1","964",".26-.5 Acres","1920","5/16/2023","5/21/2024","75","$75,000","$57,500"
"10009903","RESIDENTIAL","Duplex","218 Dowdy Street","Rocky Mount","27803",,"Not in a Subdivision","2","2","1,120","0-.25 Acres","1910","2/2/2024","5/2/2024","56","$70,000","$60,000"
"10017831","RESIDENTIAL","Single Family Residence","403 E Mulberry Street","Goldsboro","27530",,"Not in a Subdivision","3","1","1,310","0-.25 Acres","1967","3/18/2024","5/17/2024","45","$70,000","$60,000"
"LP721124","RESIDENTIAL","Single Family Residence","2883 Putnam Glendon Road","Carthage","28327",,,"2","1","0",,"1913","3/12/2024","5/20/2024","50","$80,000","$60,000"
"10025469","RESIDENTIAL","Single Family Residence","981 Country Club Road","Roxboro","27574",,"Not in a Subdivision","3","1","988",".76-.99 Acres","1956","4/25/2024","5/17/2024","1","$69,900","$60,000"
"LP717984","RESIDENTIAL","Single Family Residence","344 Bullard Pit Circle","Autryville","28318",,"Autryville","2","1","1,072",,"1930","12/20/2023","6/17/2024","147","$65,000","$60,000"
"LP724511","RESIDENTIAL","Single Family Residence","505 French Avenue","Lumberton","28358",,,"2","1","0","0-.25 Acres","1947","4/25/2024","5/28/2024","7","$59,900","$61,000"
"10004023","RESIDENTIAL","Single Family Residence","553 Horner St","Henderson","27536",,"Not in a Subdivision","2","1","1,050",".26-.5 Acres","1950","1/2/2024","4/10/2024","54","$65,000","$61,500"
"2541257","RESIDENTIAL","Single Family Residence","628 Nashville Road","Rocky Mount","27803",,"Not in a Subdivision","2","1","1,236",".26-.5 Acres","1917","11/9/2023","6/11/2024","171","$70,000","$63,000"
"10015110","RESIDENTIAL","Single Family Residence","432 N Daughtry Street","Rocky Mount","27801",,"Not in a Subdivision","3","2","1,169","0-.25 Acres","1954","3/4/2024","4/23/2024","28","$80,000","$64,000"
"2540072","RESIDENTIAL","Single Family Residence","600 Judith Street","Rich Square","27869",,,"3","2","1,080",".26-.5 Acres","1980","11/1/2023","5/1/2024","139","$65,000","$65,000"
"10012032","RESIDENTIAL","Manufactured","103 Nicole Drive","Roxboro","27574",,"Not in a Subdivision","3","2","1,196","1-2.9 Acres","1996","2/15/2024","5/17/2024","14","$49,900","$65,000"
"10019377","RESIDENTIAL","Single Family Residence","321 Wood Street","Gibsonville","27249",,"Not in a Subdivision","2","2","1,100",".26-.5 Acres","1911","3/25/2024","4/10/2024","3","$65,000","$65,000"
"LP723187","RESIDENTIAL","Single Family Residence","1129 S Pine Street","Laurinburg","28352",,,"3","2","1,437",,"1954","4/21/2024","6/10/2024","32","$75,000","$65,000"
"10021236","RESIDENTIAL","Single Family Residence","84 Howard Harris Road","Franklinton","27525",,"Not in a Subdivision","1","1","667",".26-.5 Acres","1901","4/5/2024","4/12/2024","4","$65,000","$65,000"
"10025682","RESIDENTIAL","Single Family Residence","707 Edmondson Avenue","Tarboro","27886",,"Not in a Subdivision","3","2","935","0-.25 Acres","1960","4/26/2024","5/20/2024","8","$65,000","$65,000"
"10020204","RESIDENTIAL","Manufactured","1056 E Wards Bridge Road","Kenansville","28349",,"Not in a Subdivision","3","2","1,680","1-2.9 Acres","2001","4/1/2024","6/6/2024","37","$75,000","$65,900"
"LP725377","RESIDENTIAL","Manufactured","310 Laurel Drive","Spring Lake","28390",,"Laurel Hill","3","2","1,334",,"1994","5/7/2024","5/30/2024","0","$75,000","$66,000"
"10013606","RESIDENTIAL","Manufactured","133 Jackson Street","Aulander","27805",,"Not in a Subdivision","2","2","910",".51-.75 Acres","1996","2/26/2024","6/10/2024","75","$69,900","$67,000"
"10019371","RESIDENTIAL","Single Family Residence","3103 Lucas Street","Elon","27244",,"Not in a Subdivision","2","1","900","0-.25 Acres","1935","3/25/2024","4/10/2024","10","$70,000","$68,000"
"LP722289","RESIDENTIAL","Single Family Residence","84 Littlefield Acres Loop Road","Lumberton","28358",,,"3","2","0",,"1998","4/4/2024","5/15/2024","4","$49,500","$68,000"
"LP721368","RESIDENTIAL","Single Family Residence","716 Bent Creek Drive","Hope Mills","28348",,"Southview","3","2","0",,"1996","3/15/2024","5/16/2024","1","$66,000","$70,000"
"10017585","RESIDENTIAL","Single Family Residence","8658 Savage Road","Spring Hope","27882",,"Not in a Subdivision","3","1","1,467","1-2.9 Acres","1910","3/15/2024","4/22/2024","5","$100,000","$72,000"
"LP718663","RESIDENTIAL","Single Family Residence","200 Jasper Street","Fayetteville","28301",,,"2","1","0",,"1955","1/18/2024","4/1/2024","55","$80,000","$73,000"
"LP723434","RESIDENTIAL","Single Family Residence","2307 Lake Avenue","Fayetteville","28301",,,"3","2","0",,"1968","5/7/2024","5/22/2024","2","$65,000","$74,000"
"10018908","RESIDENTIAL","Single Family Residence","5167 Mclean Chapel Church Road","Bunnlevel","28323",,"Not in a Subdivision","2","1","900",".76-.99 Acres","1945","3/22/2024","4/29/2024","4","$75,000","$75,000"
"LP722725","RESIDENTIAL","Single Family Residence","1525 Slater Avenue","Fayetteville","28301",,,"3","1","0","0-.25 Acres","1963","3/14/2024","4/9/2024","7","$75,000","$75,000"
"10023943","RESIDENTIAL","Single Family Residence","106 N Korengay Street","Goldsboro","27530",,"Not in a Subdivision","3","2","1,468","0-.25 Acres","1940","4/18/2024","6/3/2024","30","$95,000","$75,000"
"10020672","RESIDENTIAL","Single Family Residence","505 Creech Street","Goldsboro","27530",,"Southside","3","2","1,071","0-.25 Acres","1967","4/3/2024","5/3/2024","9","$39,900","$75,000"
"10004396","RESIDENTIAL","Manufactured","1119 Amy Jo Lane","Efland","27243",,"Holly Meadows","3","2","1,034","1-2.9 Acres","1993","1/4/2024","5/9/2024","6","$115,000","$75,000"
"10016715","RESIDENTIAL","Single Family Residence","267 Chavasse Avenue","Henderson","27536",,"Not in a Subdivision","2","1","1,276",".26-.5 Acres","1960","3/12/2024","4/1/2024","2","$74,000","$76,000"
"LP716338","RESIDENTIAL","Condo","962 Stewarts Creek Drive","Fayetteville","28314",,,"2","2","1,144",,"1990","11/27/2023","6/7/2024","123","$85,000","$78,000"
"LP720564","RESIDENTIAL","Single Family Residence","305 Diana Street","Fayetteville","28306",,,"1","1","0","0-.25 Acres","1958","3/19/2024","4/12/2024","3","$78,000","$78,000"
"LP721776","RESIDENTIAL","Single Family Residence","405 Mckinnon Street","Hamlet","28345",,"Hamlet","1","1","0",,"2016","3/23/2024","4/23/2024","10","$80,000","$78,000"
"10024524","RESIDENTIAL","Single Family Residence","1402 S Williams Street","Henderson","27536",,"Not in a Subdivision","3","1","1,088","0-.25 Acres","1963","4/21/2024","5/15/2024","4","$75,000","$78,000"
"10019373","RESIDENTIAL","Single Family Residence","3107 Lucas Street","Elon","27244",,"Not in a Subdivision","2","1","787","0-.25 Acres","1950","3/25/2024","5/6/2024","7","$70,000","$78,750"
"LP722366","RESIDENTIAL","Manufactured","5923 Kellys Landing Road","Fayetteville","28306",,,"2","1","0",,"1987","4/4/2024","5/22/2024","15","$99,000","$80,000"
"10021763","RESIDENTIAL","Single Family Residence","613 Clark Avenue","Wilson","27893",,"Not in a Subdivision","2","1","949",".26-.5 Acres","1923","4/8/2024","5/2/2024","3","$74,900","$80,000"
"10024025","RESIDENTIAL","Single Family Residence","103 N Pine Street","Princeton","27569",,"Not in a Subdivision","2","1","926","0-.25 Acres","1956","4/19/2024","5/17/2024","0","$74,900","$80,000"
"LP725076","RESIDENTIAL","Manufactured","256 Summer Hill Road","Lumber Bridge","28357",,"Summerwinds","3","2","0",,"1998","5/5/2024","5/10/2024","0","$80,000","$80,000"
"10003625","RESIDENTIAL","Single Family Residence","1709 Charter Drive","Rocky Mount","27801",,"Meadowbrook","3","1","800","0-.25 Acres","1958","12/29/2023","5/10/2024","96","$79,000","$80,000"
"10019462","RESIDENTIAL","Single Family Residence","1315 Hight Street","Henderson","27536",,"Not in a Subdivision","4","1","1,269","0-.25 Acres","1965","3/27/2024","4/26/2024","12","$87,500","$80,100"
"LP720260","RESIDENTIAL","Condo","1891 Tryon Drive","Fayetteville","28303",,"Briarcliff","2","2","0",,"1986","2/3/2024","4/29/2024","18","$85,900","$81,000"
"10023871","RESIDENTIAL","Single Family Residence","803 Lakeside Avenue","Burlington","27217",,"Not in a Subdivision","0","0","2",".76-.99 Acres","1950","4/18/2024","5/20/2024","3","$45,000","$81,827"
"LP714268","RESIDENTIAL","Single Family Residence","110 Brookwood Avenue","Fayetteville","28301",,,"3","1","0",".26-.5 Acres","1945","10/5/2023","5/1/2024","208","$82,000","$82,000"
"LP717948","RESIDENTIAL","Single Family Residence","110 Turnpike Pines Road","Raeford","28376",,,"3","2","0",".76-.99 Acres","1977","1/4/2024","5/17/2024","31","$92,000","$82,000"
"10016332","RESIDENTIAL","Single Family Residence","1908 E Holly Street","Goldsboro","27530",,"Green Acres","3","1","960","0-.25 Acres","1955","3/9/2024","4/16/2024","16","$90,000","$82,500"
"10023577","RESIDENTIAL","Single Family Residence","597 Palindrome Court","Hope Mills","28348",,"Sandy Pines","3","2","1,620",".26-.5 Acres","1999","4/17/2024","5/24/2024","9","$95,000","$82,500"
"LP721710","RESIDENTIAL","Single Family Residence","1616 Dolphin Street","Spring Lake","28390",,"Bragg Estates","3","2","0",,"1972","3/21/2024","5/8/2024","8","$67,900","$82,505"
"LP715249","RESIDENTIAL","Single Family Residence","2000 Martin Luther King Drive","Lumberton","28358",,,"3","1","912",".51-.75 Acres","1994","10/20/2023","5/31/2024","149","$115,000","$84,000"
"10019363","RESIDENTIAL","Single Family Residence","641 Matthews Street","Sanford","27330",,"Not in a Subdivision","2","1","805",".26-.5 Acres","1946","3/26/2024","4/11/2024","2","$84,900","$84,900"
"LP720430","RESIDENTIAL","Single Family Residence","1007 Branson Street","Fayetteville","28305",,,"2","1","1,147",,"1930","2/27/2024","4/3/2024","7","$83,900","$85,000"
"LP719173","RESIDENTIAL","Single Family Residence","204 Jasper Street","Fayetteville","28301",,"Broad Acres","3","1","0","0-.25 Acres","1952","2/16/2024","4/1/2024","12","$90,000","$85,000"
"10016499","RESIDENTIAL","Single Family Residence","231 Gary Street","Henderson","27536",,"Not in a Subdivision","3","1","1,643","0-.25 Acres","1948","3/11/2024","4/16/2024","14","$87,000","$85,000"
"10016858","RESIDENTIAL","Single Family Residence","411 Thomas Green Road","Roxboro","27574",,"Not in a Subdivision","2","1","1,026",".26-.5 Acres","1979","3/13/2024","5/28/2024","44","$120,000","$85,000"
"LP721728","RESIDENTIAL","Manufactured","168 Graham Road","Raeford","28376",,,"3","2","0","1-2.9 Acres","1995","3/25/2024","5/17/2024","12","$115,000","$85,000"
"10020605","RESIDENTIAL","Condo","3371 Galleria Drive","Fayetteville","28303",,"Not in a Subdivision","2","2","1,090","0-.25 Acres","1992","4/3/2024","5/4/2024","20","$99,900","$85,000"
"LP724875","RESIDENTIAL","Single Family Residence","2524 W 5th Street","Lumberton","28358",,,"3","1","1,600",,"1950","5/1/2024","6/10/2024","5","$85,000","$85,000"
"10028022","RESIDENTIAL","Manufactured","1205 Mays Crossroads","Franklinton","27525",,"Not in a Subdivision","3","2","980",".76-.99 Acres","1991","5/8/2024","6/13/2024","12","$99,990","$85,000"
"10026480","RESIDENTIAL","Single Family Residence","103 Park Avenue","Kinston","28501",,"Not in a Subdivision","3","1","1,250","0-.25 Acres","1956","5/1/2024","5/24/2024","12","$95,000","$85,000"
"10026194","RESIDENTIAL","Single Family Residence","1406 Grimes Street","Burlington","27217",,"Not in a Subdivision","1","1","515",".26-.5 Acres","1948","4/30/2024","5/31/2024","2","$85,000","$85,000"
"LP722600","RESIDENTIAL","Single Family Residence","706 N Saunders Street","Raeford","28376",,,"2","1","755",,"1951","4/10/2024","6/14/2024","16","$88,900","$85,900"
"LP709534","RESIDENTIAL","Single Family Residence","3703 Cherry Blossom Lane","Hope Mills","28348",,,"2","1","0",,"1978","8/9/2023","5/24/2024","56","$110,000","$87,000"
"LP722943","RESIDENTIAL","Townhouse","586 Countrytown Drive","Hope Mills","28348",,,"2","2","0",,"1988","4/16/2024","5/7/2024","5","$89,999","$88,650"
"10023374","RESIDENTIAL","Townhouse","586 Countrytown Drive","Hope Mills","28348",,"Cumberland","2","2","1,072","0-.25 Acres","1988","4/16/2024","5/8/2024","5","$89,999","$88,650"
"10009671","RESIDENTIAL","Condo","1000 Wood Creek Drive","Fayetteville","28314",,"Stewarts Ridge","2","2","1,146",".51-.75 Acres","1987","2/2/2024","4/9/2024","13","$95,000","$89,000"
"10022925","RESIDENTIAL","Single Family Residence","1404 N Main Street","Roxboro","27573",,"Not in a Subdivision","1","1","804",".26-.5 Acres","1906","4/12/2024","4/24/2024","1","$89,900","$89,900"
"LP718376","RESIDENTIAL","Single Family Residence","251 Stoney Point Road","Fayetteville","28304",,,"3","2","980",".26-.5 Acres","1994","1/16/2024","4/3/2024","15","$95,000","$90,000"
"10013645","RESIDENTIAL","Single Family Residence","320 Whitfield Dr Drive","Goldsboro","27530",,"Not in a Subdivision","2","1","890","0-.25 Acres","1959","2/24/2024","4/16/2024","33","$100,000","$90,000"
"10020363","RESIDENTIAL","Manufactured","4181 Gunn Poole Road","Mebane","27302",,"Not in a Subdivision","3","2","1,080","1-2.9 Acres","1989","4/2/2024","5/1/2024","9","$90,000","$90,000"
"LP722400","RESIDENTIAL","Condo","1022 Wood Creek Drive","Fayetteville","28314",,,"2","2","1,060",,"1987","4/5/2024","5/29/2024","21","$107,000","$90,000"
"LP722507","RESIDENTIAL","Condo","1021 Wood Creek Drive","Fayetteville","28314",,,"2","2","0",,"1988","4/10/2024","5/17/2024","37","$110,000","$90,000"
"LP716533","RESIDENTIAL","Single Family Residence","971 Maxton Bass Road","Newton Grove","28366",,,"4","2","0",,"1972","12/1/2023","4/9/2024","93","$139,999","$90,000"
"LP722796","RESIDENTIAL","Single Family Residence","4457 Oakmont Circle","Fayetteville","28311",,"Greenbrier","3","2","0",".26-.5 Acres","1958","4/12/2024","5/15/2024","17","$132,500","$91,000"
"LP721500","RESIDENTIAL","Manufactured","398 Washington Lane","Cameron","28326",,,"3","2","0",".76-.99 Acres","1995","3/19/2024","4/1/2024","1","$104,900","$95,000"
"LP721201","RESIDENTIAL","Condo","1912 Tryon Drive","Fayetteville","28303",,"Briarcliff","2","2","0",,"1986","3/12/2024","4/2/2024","8","$99,900","$95,000"
"10017493","RESIDENTIAL","Single Family Residence","617 Orange Heights Loop","Hillsborough","27278",,"Not in a Subdivision","3","1","1,072",".26-.5 Acres","1927","3/15/2024","4/1/2024","0","$130,000","$95,000"
"LP721910","RESIDENTIAL","Farm","JW Road J W Road","Fairmont","28340",,"Fairmont",,"0","0","11+ Acres",,"3/26/2024","4/10/2024","0","$95,000","$95,000"
"10024077","RESIDENTIAL","Manufactured","20 S Kelly Court","Lillington","27546",,"Kellam Place","3","2","1,512",".26-.5 Acres","1994","4/19/2024","5/17/2024","1","$70,000","$95,000"
"LP723057","RESIDENTIAL","Single Family Residence","5107 Sequoia Road","Fayetteville","28304",,,"2","1","0","11+ Acres","1952","4/4/2024","5/23/2024","25","$99,500","$95,000"
"10025406","RESIDENTIAL","Single Family Residence","1339 Bethlehem Church Road","Youngsville","27596",,"Not in a Subdivision","1","1","629","1-2.9 Acres","1910","4/24/2024","5/21/2024","13","$89,900","$95,000"
"10027416","RESIDENTIAL","Single Family Residence","10407 S Elm Street","Middlesex","27557",,"Not in a Subdivision","2","1","944",".26-.5 Acres","1910","5/5/2024","5/31/2024","2","$108,999","$95,000"
"10026459","RESIDENTIAL","Single Family Residence","5086 Antioch Road","Oxford","27565",,"Not in a Subdivision","3","1","802","1-2.9 Acres","1962","4/30/2024","6/7/2024","21","$110,000","$95,000"
"LP720732","RESIDENTIAL","Condo","1891 Tryon Drive","Fayetteville","28303",,"Briarcliff","2","2","0",,"1985","3/3/2024","5/6/2024","19","$102,000","$96,000"
"10003205","RESIDENTIAL","Single Family Residence","1104 Park Avenue","Fairmont","28340",,"Fisher Park","3","2","2,151",".26-.5 Acres","1971","12/22/2023","4/8/2024","58","$99,700","$97,510"
"10008791","RESIDENTIAL","Single Family Residence","1203 Greenwich Road","Reidsville","27320",,"Cambridge","3","2","1,075",".26-.5 Acres","1976","1/30/2024","4/4/2024","29","$115,000","$98,000"
"10016604","RESIDENTIAL","Single Family Residence","128 Carolina Avenue","Henderson","27536",,"Not in a Subdivision","3","2","2,012","0-.25 Acres","1960","3/12/2024","5/17/2024","16","$114,500","$98,000"
"LP722859","RESIDENTIAL","Condo","3204 Sperry Branch Way","Fayetteville","28306",,,"2","2","0",,"2005","4/15/2024","5/15/2024","7","$110,000","$99,500"
"LP716160","RESIDENTIAL","Single Family Residence","151 Paizley Drive","Lumberton","28358",,,"3","2","980",,"2014","11/22/2023","6/18/2024","154","$99,900","$99,900"
"10010653","RESIDENTIAL","Single Family Residence","205 W Andrews Avenue","Henderson","27536",,"Not in a Subdivision","2","2","1,770",".51-.75 Acres","1940","2/7/2024","6/17/2024","114","$119,000","$100,000"
"10011310","RESIDENTIAL","Single Family Residence","519 Vance Street","Roanoke Rapids","27870",,"Not in a Subdivision","4","2","2,145",".26-.5 Acres","1940","2/8/2024","5/7/2024","63","$115,000","$100,000"
"10014111","RESIDENTIAL","Single Family Residence","618 James Street","Burlington","27217",,"Not in a Subdivision","1","1","804",".26-.5 Acres","1920","2/28/2024","4/30/2024","21","$124,500","$100,000"
"LP720925","RESIDENTIAL","Single Family Residence","5486 Maplewood Court","Fayetteville","28314",,"Chestnut Hills","3","1","0","0-.25 Acres","1967","3/7/2024","4/3/2024","4","$105,000","$100,000"
"10013302","RESIDENTIAL","Single Family Residence","3809 Dodson Lane","Haw River","27258",,"Not in a Subdivision","2","1","800","1-2.9 Acres","1936","2/23/2024","4/16/2024","6","$135,000","$100,000"
"LP720083","RESIDENTIAL","Single Family Residence","1702 Murchison Road","Fayetteville","28301",,,"2","1","0","0-.25 Acres","1945","2/20/2024","4/16/2024","35","$120,000","$100,000"
"LP721263","RESIDENTIAL","Condo","6768 Willowbrook Drive","Fayetteville","28314",,,"2","2","0",,"1986","3/15/2024","5/22/2024","28","$100,000","$100,000"
"10017545","RESIDENTIAL","Condo","1400 Roslyn Drive","Burlington","27215",,"Brookwood Garden Condominiums","2","1","728","0-.25 Acres","1950","3/18/2024","4/1/2024","7","$110,000","$100,000"
"10018102","RESIDENTIAL","Condo","130 S Estes Drive","Chapel Hill","27514",,"Camelot Village","1","1","652","0-.25 Acres","1967","3/20/2024","4/26/2024","17","$115,000","$100,000"
"10019759","RESIDENTIAL","Manufactured","34 Andrea Court","Sanford","27332",,"Overview Estates","3","2","1,285",".26-.5 Acres","1997","3/28/2024","6/5/2024","37","$105,000","$100,000"
"LP722081","RESIDENTIAL","Condo","946 Stewarts Creek Drive","Fayetteville","28314",,,"2","2","1,196",,"1991","3/29/2024","6/13/2024","61","$105,000","$100,000"
"LP718470","RESIDENTIAL","Single Family Residence","501 W Main Street","Rowland","28383",,,"4","2","0",".51-.75 Acres","1913","1/16/2024","5/28/2024","65","$125,000","$100,000"
"10022026","RESIDENTIAL","Manufactured","150 Rolling Meadows Drive","Reidsville","27320",,"To Be Added","3","2","1,363","1-2.9 Acres","1995","4/9/2024","5/24/2024","2","$95,000","$101,000"
"LP723353","RESIDENTIAL","Single Family Residence","41 National Avenue","Lumberton","28358",,,"2","1","1,010",,"1960","4/23/2024","6/7/2024","10","$99,500","$102,000"
"10002842","RESIDENTIAL","Single Family Residence","1025 Wilson Brothers Road","Henderson","27537",,"Not in a Subdivision","3","1","1,056","1-2.9 Acres","1981","12/19/2023","6/17/2024","150","$149,000","$102,000"
"10017335","RESIDENTIAL","Single Family Residence","1214 Elizabeth Road","Wilson","27893",,"Not in a Subdivision","3","1","1,000",".26-.5 Acres","1955","3/15/2024","5/6/2024","22","$128,000","$102,500"
"LP722491","RESIDENTIAL","Single Family Residence","4318 Daniel Mcleod Road","Red Springs","28377",,,"3","2","936",".26-.5 Acres","1974","4/26/2024","5/30/2024","4","$120,000","$103,150"
"10013602","RESIDENTIAL","Single Family Residence","3203 Periwinkle Drive","Fayetteville","28306",,"Not in a Subdivision","3","1","960","0-.25 Acres","1977","2/26/2024","4/3/2024","10","$115,000","$105,000"
"10016871","RESIDENTIAL","Condo","322 Junction Road","Durham","27703",,"Bentwood Park","2","1","960","0-.25 Acres","1987","3/10/2024","5/30/2024","32","$120,000","$105,000"
"10015564","RESIDENTIAL","Single Family Residence","901 Viola Street","Wilson","27893",,"Not in a Subdivision","3","2","1,160","0-.25 Acres","2002","3/6/2024","4/15/2024","12","$89,000","$105,500"
"10021771","RESIDENTIAL","Manufactured","266 Jamestown Drive","Spring Lake","28390",,"Country Squire Estates","3","2","1,301",".51-.75 Acres","1998","4/8/2024","4/30/2024","2","$105,000","$106,000"
"LP720943","RESIDENTIAL","Single Family Residence","60 Marcus Road","Pembroke","28372",,,"3","1","0",,"1969","3/12/2024","4/19/2024","6","$119,900","$107,000"
"LP724856","RESIDENTIAL","Single Family Residence","218 Langdon Street","Fayetteville","28301",,,"3","1","1,059","0-.25 Acres","1955","5/1/2024","6/5/2024","5","$115,000","$107,000"
"LP719099","RESIDENTIAL","Manufactured","2101 Shaw Mill Road","Saint Pauls","28384",,,"3","2","1,035",".51-.75 Acres","1997","1/31/2024","4/16/2024","27","$125,000","$109,000"
"10011040","RESIDENTIAL","Manufactured","2637 Propus Wilkinson Road","Bullock","27507",,"Not in a Subdivision","3","2","1,008","1-2.9 Acres","1994","2/10/2024","4/15/2024","43","$115,900","$109,000"
"LP725493","RESIDENTIAL","Single Family Residence","265 Bayfield Loop","Fayetteville","28314",,"North Shore","3","2","1,596",,"1972","5/13/2024","6/7/2024","1","$95,000","$110,000"
"128878","RESIDENTIAL","Single Family Residence","523 Avon Avenue","Burlington","27215",,,"2","1","0","0-.25 Acres","1946","11/2/2023","4/19/2024","95","$110,000","$110,000"
"LP718974","RESIDENTIAL","Manufactured","29961 Horseshoe Road","Wagram","28396",,,"3","2","0",".51-.75 Acres","2017","2/1/2024","5/9/2024","17","$110,000","$110,000"
"LP719027","RESIDENTIAL","Condo","6752-7 Willowbrook Drive","Fayetteville","28314",,,"2","2","0",,"1986","1/31/2024","4/11/2024","38","$120,000","$110,000"
"10012064","RESIDENTIAL","Single Family Residence","111 W Tally Ho Road","Stem","27581",,"Not in a Subdivision","4","1","2,096",".51-.75 Acres","1901","2/16/2024","4/22/2024","22","$149,900","$110,000"
"10013527","RESIDENTIAL","Single Family Residence","116 Sterling Street","Franklinton","27525",,"Sterling Mills","2","1","1,008",".26-.5 Acres","1901","2/25/2024","4/15/2024","6","$135,000","$110,000"
"10012405","RESIDENTIAL","Manufactured","1626 Fawn Lane","Creedmoor","27522",,"Deerfield","2","2","924","1-2.9 Acres","1985","2/12/2024","4/5/2024","16","$99,900","$110,000"
